Date,Open,High,Low,Close,Adjusted_close,Volume
2006-05-04,113.58,114.17,113.19,113.585,113.585,0
2006-05-05,113.56,114.01,112.23,112.58,112.58,0
2006-05-08,111.93,112.18,110.97,111.695,111.695,0
2006-05-09,111.75,111.94,110.86,111.025,111.025,0
2006-05-10,111.04,111.26,110.08,110.525,110.525,0
2006-05-11,110.51,111.53,110.09,110.695,110.695,0
2006-05-12,110.63,110.73,109.29,110.03,110.03,0
2006-05-15,109.59,110.59,109.32,110.515,110.515,0
2006-05-16,110.41,110.86,109.64,109.685,109.685,0
2006-05-17,109.66,111.34,108.96,110.985,110.985,0
2006-05-18,111.02,111.25,110.31,110.735,110.735,0
2006-05-19,110.7,112.23,110.41,111.69,111.69,0
2006-05-22,111.76,112.93,111.26,111.515,111.515,0
2006-05-23,111.4,111.99,110.94,111.89,111.89,0
2006-05-24,111.88,112.97,111.61,112.92,112.92,0
2006-05-25,112.86,112.95,111.65,111.795,111.795,0
2006-05-26,111.67,112.82,111.46,112.66,112.66,0
2006-05-29,112.63,112.71,112.14,112.45,112.45,0
2006-05-30,112.44,112.79,111.6,112.125,112.125,0
2006-05-31,112.14,112.68,111.43,112.595,112.595,0
2006-06-01,112.56,113.37,112.34,112.625,112.625,0
2006-06-02,112.58,112.95,111.3,111.73,111.73,0
2006-06-05,111.65,112.3,111.42,112.25,112.25,0
2006-06-06,112.16,113.55,112.04,113.265,113.265,0
2006-06-07,113.25,113.7,112.9,113.515,113.515,0
2006-06-08,113.41,114.72,113.35,114.17,114.17,0
2006-06-09,114.12,114.34,113.53,113.98,113.98,0
2006-06-12,114.08,114.57,113.95,114.415,114.415,0
2006-06-13,114.41,115.44,114.23,115.34,115.34,0
2006-06-14,115.28,115.41,114.43,115.015,115.015,0
2006-06-15,114.96,115.22,114.62,114.815,114.815,0
2006-06-16,114.79,115.19,114.53,115.185,115.185,0
2006-06-19,115.22,115.77,115.13,115.535,115.535,0
2006-06-20,115.44,115.63,114.6,114.905,114.905,0
2006-06-21,114.87,115.22,114.35,114.855,114.855,0
2006-06-22,114.8,116.29,114.65,116.15,116.15,0
2006-06-23,116.11,116.59,115.74,116.53,116.53,0
2006-06-26,116.5,116.55,116.07,116.255,116.255,0
2006-06-27,116.27,116.7,115.84,116.24,116.24,0
2006-06-28,116.25,116.49,116.03,116.365,116.365,0
2006-06-29,116.4,116.62,114.83,115.08,115.08,0
2006-06-30,115.03,115.23,114.15,114.44,114.44,0
2006-07-03,114.31,114.94,114.08,114.695,114.695,0
2006-07-04,114.71,114.82,114.36,114.805,114.805,0
2006-07-05,114.91,115.78,114.56,115.69,115.69,0
2006-07-06,115.67,115.7,114.87,115.135,115.135,0
2006-07-07,115.11,115.29,113.79,114.065,114.065,0
2006-07-10,113.9,114.36,113.31,114.265,114.265,0
2006-07-11,114.22,114.68,113.9,114.245,114.245,0
2006-07-12,114.28,115.71,114.15,115.485,115.485,0
2006-07-13,115.48,115.51,114.97,115.365,115.365,0
2006-07-14,115.37,116.38,115.32,116.11,116.11,0
2006-07-17,116.35,117.28,116.13,117.185,117.185,0
2006-07-18,117.12,117.58,116.65,117.29,117.29,0
2006-07-19,117.29,117.88,116.63,116.86,116.86,0
2006-07-20,116.84,117.13,116.53,117.035,117.035,0
2006-07-21,117.04,117.04,115.8,116.15,116.15,0
2006-07-24,116.12,116.92,116.11,116.675,116.675,0
2006-07-25,116.67,117.39,116.51,117.18,117.18,0
2006-07-26,117.16,117.23,116.16,116.29,116.29,0
2006-07-27,116.3,116.42,115.28,115.765,115.765,0
2006-07-28,115.76,116.02,114.59,114.65,114.65,0
2006-07-31,114.64,114.84,114.17,114.685,114.685,0
2006-08-01,114.62,115.38,114.46,114.565,114.565,0
2006-08-02,114.59,114.88,114.19,114.665,114.665,0
2006-08-03,114.64,115.3,114.52,114.995,114.995,0
2006-08-04,114.96,115.54,113.96,114.44,114.44,0
2006-08-07,114.19,115.15,114.14,115.135,115.135,0
2006-08-08,115.2,115.36,114.55,115.275,115.275,0
2006-08-09,115.33,115.74,114.77,115.305,115.305,0
2006-08-10,115.31,115.61,114.65,115.24,115.24,0
2006-08-11,115.19,116.44,115.1,116.315,116.315,0
2006-08-14,116.35,116.74,116.14,116.685,116.685,0
2006-08-15,116.64,116.72,115.82,116.065,116.065,0
2006-08-16,116.08,116.37,115.61,115.83,115.83,0
2006-08-17,115.83,116.17,115.16,115.925,115.925,0
2006-08-18,115.94,116.08,115.43,115.81,115.81,0
2006-08-21,115.74,115.97,115.33,115.885,115.885,0
2006-08-22,115.91,116.84,115.89,116.525,116.525,0
2006-08-23,116.5,116.63,116.07,116.365,116.365,0
2006-08-24,116.35,116.59,116.15,116.515,116.515,0
2006-08-25,116.52,117.4,116.39,117.31,117.31,0
2006-08-28,117.27,117.33,116.84,117.245,117.245,0
2006-08-29,117.2,117.23,116.49,116.68,116.68,0
2006-08-30,116.64,117.28,116.52,117.015,117.015,0
2006-08-31,117.05,117.49,116.89,117.355,117.355,0
2006-09-01,117.43,117.48,117.04,117.1,117.1,0
2006-09-04,116.98,117.02,115.86,116.015,116.015,0
2006-09-05,116.12,116.2,115.55,116.095,116.095,0
2006-09-06,116.09,116.89,115.95,116.715,116.715,0
2006-09-07,116.64,117.05,115.97,116.435,116.435,0
2006-09-08,116.47,117.02,116.08,116.94,116.94,0
2006-09-11,116.93,117.77,116.59,117.62,117.62,0
2006-09-12,117.61,118.14,117.38,117.885,117.885,0
2006-09-13,117.86,118.02,117.33,117.58,117.58,0
2006-09-14,117.5,117.77,117.28,117.54,117.54,0
2006-09-15,117.47,118.11,117.24,117.6,117.6,0
2006-09-18,117.48,118.28,117.42,117.995,117.995,0
2006-09-19,117.98,118.11,116.97,117.74,117.74,0
2006-09-20,117.63,117.69,116.95,117.395,117.395,0
2006-09-21,117.28,117.47,116.21,116.355,116.355,0
2006-09-22,116.37,116.61,116.06,116.575,116.575,0
2006-09-25,116.45,116.74,116.11,116.545,116.545,0
2006-09-26,116.54,117.24,116.24,117.075,117.075,0
2006-09-27,117.08,117.65,116.88,117.475,117.475,0
2006-09-28,117.48,117.94,117.31,117.745,117.745,0
2006-09-29,117.74,118.19,117.5,118.18,118.18,0
2006-10-02,118.12,118.39,117.51,117.71,117.71,0
2006-10-03,117.7,117.96,117.36,117.93,117.93,0
2006-10-04,117.95,118.28,117.72,117.795,117.795,0
2006-10-05,117.81,117.88,117.43,117.69,117.69,0
2006-10-06,117.74,119.1,117.62,119.02,119.02,0
2006-10-09,118.95,119.29,118.81,119.125,119.125,0
2006-10-10,119.12,119.78,118.87,119.69,119.69,0
2006-10-11,119.67,119.83,119.32,119.745,119.745,0
2006-10-12,119.76,119.77,119.23,119.315,119.315,0
2006-10-13,119.32,119.88,119.05,119.625,119.625,0
2006-10-16,119.64,119.79,118.99,119.045,119.045,0
2006-10-17,119.03,119.13,118.53,118.615,118.615,0
2006-10-18,118.53,119.23,118.29,118.91,118.91,0
2006-10-19,118.86,119.01,118.03,118.165,118.165,0
2006-10-20,118.15,118.79,118.12,118.715,118.715,0
2006-10-23,118.72,119.42,118.55,119.325,119.325,0
2006-10-24,119.37,119.65,119.07,119.385,119.385,0
2006-10-25,119.39,119.43,118.86,119.115,119.115,0
2006-10-26,119.05,119.05,118.25,118.415,118.415,0
2006-10-27,118.4,118.72,117.13,117.6,117.6,0
2006-10-30,117.46,117.62,117.18,117.42,117.42,0
2006-10-31,117.45,118.04,116.6,116.955,116.955,0
2006-11-01,116.96,117.16,116.55,117.075,117.075,0
2006-11-02,117.04,117.37,116.65,117.115,117.115,0
2006-11-03,117.13,118.19,116.94,118.02,118.02,0
2006-11-06,118.05,118.45,117.77,118.27,118.27,0
2006-11-07,118.28,118.31,117.23,117.72,117.72,0
2006-11-08,117.66,118,117.36,117.845,117.845,0
2006-11-09,117.82,118.59,117.68,117.935,117.935,0
2006-11-10,117.9,117.94,117.15,117.605,117.605,0
2006-11-13,117.56,118.29,117.11,118.175,118.175,0
2006-11-14,118.13,118.17,117.23,117.615,117.615,0
2006-11-15,117.56,118.2,117.5,117.98,117.98,0
2006-11-16,118,118.34,117.73,118.16,118.16,0
2006-11-17,118.2,118.46,117.49,117.675,117.675,0
2006-11-20,117.84,118.19,117.76,118.065,118.065,0
2006-11-21,118.03,118.26,117.72,117.86,117.86,0
2006-11-22,117.9,117.94,116.34,116.675,116.675,0
2006-11-23,116.67,116.82,116.01,116.31,116.31,0
2006-11-24,116.27,116.48,115.56,115.875,115.875,0
2006-11-27,115.51,116.39,115.37,116.09,116.09,0
2006-11-28,116.08,116.4,115.87,116.08,116.08,0
2006-11-29,116.11,116.5,115.56,116.4,116.4,0
2006-11-30,116.35,116.55,115.49,115.785,115.785,0
2006-12-01,115.78,116.38,114.95,115.44,115.44,0
2006-12-04,115.43,115.82,115.07,115.355,115.355,0
2006-12-05,115.26,115.42,114.41,114.835,114.835,0
2006-12-06,114.84,115.3,114.5,115.195,115.195,0
2006-12-07,115.25,115.38,114.74,115.21,115.21,0
2006-12-08,115.23,116.49,114.88,116.415,116.415,0
2006-12-11,116.42,117.25,116.15,116.99,116.99,0
2006-12-12,116.96,117.24,116.66,116.8,116.8,0
2006-12-13,116.76,117.64,116.63,117.525,117.525,0
2006-12-14,117.54,117.88,117.24,117.835,117.835,0
2006-12-15,117.82,118.32,117.41,118.135,118.135,0
2006-12-18,117.94,118.28,117.68,118.12,118.12,0
2006-12-19,118.12,118.31,117.79,118.12,118.12,0
2006-12-20,118.13,118.51,117.93,118.41,118.41,0
2006-12-21,118.43,118.51,117.92,118.36,118.36,0
2006-12-22,118.31,118.96,118.2,118.77,118.77,0
2006-12-25,118.71,118.95,118.66,118.785,118.785,0
2006-12-26,118.81,119.22,118.68,119.13,119.13,0
2006-12-27,119.12,119.21,118.26,118.785,118.785,0
2006-12-28,118.83,119.04,118.5,118.905,118.905,0
2006-12-29,118.91,119.17,118.71,119.02,119.02,0
2007-01-01,119.04,119.06,118.9,119.06,119.06,0
2007-01-02,119.02,119.05,118.48,118.805,118.805,0
2007-01-03,118.81,119.68,118.65,119.365,119.365,0
2007-01-04,119.36,119.51,118.97,119.035,119.035,0
2007-01-05,119.01,119.09,117.96,118.61,118.61,0
2007-01-08,118.63,118.83,118.09,118.755,118.755,0
2007-01-09,118.8,119.54,118.66,119.415,119.415,0
2007-01-10,119.34,119.78,119.12,119.665,119.665,0
2007-01-11,119.64,120.64,119.48,120.465,120.465,0
2007-01-12,120.45,120.73,120.14,120.29,120.29,0
2007-01-15,120.39,120.6,120.04,120.455,120.455,0
2007-01-16,120.41,120.77,120.2,120.645,120.645,0
2007-01-17,120.63,120.87,120.32,120.64,120.64,0
2007-01-18,120.64,121.59,120.46,121.275,121.275,0
2007-01-19,121.21,121.48,121.08,121.265,121.265,0
2007-01-22,121.24,121.79,121.19,121.575,121.575,0
2007-01-23,121.62,121.74,121.08,121.655,121.655,0
2007-01-24,121.62,121.78,120.63,121.115,121.115,0
2007-01-25,121.14,121.28,120.17,121.165,121.165,0
2007-01-26,121.17,121.64,121.15,121.555,121.555,0
2007-01-29,121.44,122.19,121.41,121.755,121.755,0
2007-01-30,121.72,121.99,121.45,121.62,121.62,0
2007-01-31,121.62,121.74,120.61,120.67,120.67,0
2007-02-01,120.67,120.91,120.09,120.735,120.735,0
2007-02-02,120.75,121.36,120.62,121.13,121.13,0
2007-02-05,121.07,121.18,120.22,120.335,120.335,0
2007-02-06,120.4,120.57,119.95,120.095,120.095,0
2007-02-07,120.06,120.81,119.98,120.675,120.675,0
2007-02-08,120.65,121.43,120.55,121.035,121.035,0
2007-02-09,121.03,121.75,120.95,121.665,121.665,0
2007-02-12,121.81,122.09,121.57,121.915,121.915,0
2007-02-13,121.89,121.95,121.08,121.11,121.11,0
2007-02-14,121.14,121.36,120.61,120.74,120.74,0
2007-02-15,120.76,120.8,119.15,119.18,119.18,0
2007-02-16,119.19,119.57,118.96,119.365,119.365,0
2007-02-19,119.39,119.73,119.2,119.56,119.56,0
2007-02-20,119.52,120.34,119.51,119.965,119.965,0
2007-02-21,119.96,121.18,119.69,120.94,120.94,0
2007-02-22,120.87,121.63,120.81,121.535,121.535,0
2007-02-23,121.54,121.63,120.91,121.045,121.045,0
2007-02-26,120.99,121.07,120.33,120.58,120.58,0
2007-02-27,120.59,120.75,117.48,117.95,117.95,0
2007-02-28,117.97,118.81,117.86,118.45,118.45,0
2007-03-01,118.52,118.86,116.94,117.61,117.61,0
2007-03-02,117.51,117.83,116.4,116.885,116.885,0
2007-03-05,116.66,116.77,115.13,115.68,115.68,0
2007-03-06,115.53,116.73,115.2,116.515,116.515,0
2007-03-07,116.55,116.89,115.96,116.08,116.08,0
2007-03-08,116.08,117.48,115.53,117.13,117.13,0
2007-03-09,117.11,118.37,117.01,118.25,118.25,0
2007-03-12,118.33,118.51,117.2,117.665,117.665,0
2007-03-13,117.64,117.77,116.03,116.095,116.095,0
2007-03-14,116.21,117.13,115.74,117.065,117.065,0
2007-03-15,117.06,117.77,117,117.49,117.49,0
2007-03-16,117.49,117.53,116.49,116.69,116.69,0
2007-03-19,116.31,117.77,116.23,117.545,117.545,0
2007-03-20,117.65,118.01,116.9,117.275,117.275,0
2007-03-21,117.25,117.95,117.14,117.615,117.615,0
2007-03-22,117.52,118.31,117.22,118.105,118.105,0
2007-03-23,118.09,118.25,117.38,118.09,118.09,0
2007-03-26,117.88,118.42,117.62,118.105,118.105,0
2007-03-27,118.08,118.39,117.64,117.885,117.885,0
2007-03-28,117.84,117.99,116.35,116.83,116.83,0
2007-03-29,116.91,118.09,116.65,118.055,118.055,0
2007-03-30,118.06,118.39,117.19,117.79,117.79,0
2007-04-02,117.51,118.07,117.43,117.815,117.815,0
2007-04-03,117.84,118.98,117.7,118.96,118.96,0
2007-04-04,118.94,119.08,118.53,118.64,118.64,0
2007-04-05,118.66,118.99,118.41,118.74,118.74,0
2007-04-06,118.71,119.38,118.64,119.285,119.285,0
2007-04-09,119.24,119.38,119.16,119.35,119.35,0
2007-04-10,119.3,119.32,118.74,119.07,119.07,0
2007-04-11,119.02,119.54,118.85,119.375,119.375,0
2007-04-12,119.33,119.51,118.78,119.145,119.145,0
2007-04-13,119.11,119.56,118.19,119.26,119.26,0
2007-04-16,119.41,119.87,118.96,119.75,119.75,0
2007-04-17,119.75,119.82,118.8,118.93,118.93,0
2007-04-18,118.89,119.02,118.09,118.595,118.595,0
2007-04-19,118.46,118.59,117.59,118.455,118.455,0
2007-04-20,118.45,118.97,118.23,118.72,118.72,0
2007-04-23,118.7,119.03,118.21,118.565,118.565,0
2007-04-24,118.62,118.94,118.22,118.535,118.535,0
2007-04-25,118.49,118.85,118.25,118.62,118.62,0
2007-04-26,118.59,119.66,118.51,119.565,119.565,0
2007-04-27,119.53,119.76,118.85,119.61,119.61,0
2007-04-30,119.18,119.75,119.15,119.465,119.465,0
2007-05-01,119.4,119.9,119.05,119.745,119.745,0
2007-05-02,119.72,120.31,119.54,120.165,120.165,0
2007-05-03,120.19,120.48,119.95,120.39,120.39,0
2007-05-04,120.4,120.46,119.89,120.18,120.18,0
2007-05-07,120.1,120.18,119.77,120.085,120.085,0
2007-05-08,120.08,120.13,119.5,120.005,120.005,0
2007-05-09,119.95,120.14,119.61,120.035,120.035,0
2007-05-10,120.04,120.54,119.73,119.93,119.93,0
2007-05-11,119.81,120.265,119.44,120.265,120.265,0
2007-05-14,120.18,120.46,120.02,120.375,120.375,0
2007-05-15,120.38,120.58,120.1,120.235,120.235,0
2007-05-16,120.21,120.83,120.14,120.785,120.785,0
2007-05-17,120.78,121.36,120.65,121.255,121.255,0
2007-05-18,121.23,121.39,120.67,121.11,121.11,0
2007-05-21,121.12,121.64,121.04,121.475,121.475,0
2007-05-22,121.48,121.61,121.18,121.515,121.515,0
2007-05-23,121.51,121.87,121.29,121.615,121.615,0
2007-05-24,121.59,121.68,121.22,121.38,121.38,0
2007-05-25,121.42,121.88,120.83,121.77,121.77,0
2007-05-28,121.77,121.81,121.53,121.685,121.685,0
2007-05-29,121.66,121.81,121.15,121.66,121.66,0
2007-05-30,121.67,121.78,121.27,121.645,121.645,0
2007-05-31,121.65,121.98,121.43,121.73,121.73,0
2007-06-01,121.73,122.14,121.67,122.06,122.06,0
2007-06-04,122.04,122.11,121.52,121.725,121.725,0
2007-06-05,121.69,121.94,121.1,121.39,121.39,0
2007-06-06,121.36,121.49,120.86,121.07,121.07,0
2007-06-07,121.06,121.56,120.76,121.005,121.005,0
2007-06-08,120.9,121.83,120.75,121.72,121.72,0
2007-06-11,121.72,121.83,121.48,121.715,121.715,0
2007-06-12,121.66,121.86,121.57,121.67,121.67,0
2007-06-13,121.65,122.76,121.47,122.675,122.675,0
2007-06-14,122.61,123.13,122.52,122.9,122.9,0
2007-06-15,122.94,123.66,122.89,123.44,123.44,0
2007-06-18,123.47,123.75,123.29,123.64,123.64,0
2007-06-19,123.62,123.72,123.29,123.37,123.37,0
2007-06-20,123.35,123.69,123.08,123.465,123.465,0
2007-06-21,123.49,123.78,123.41,123.72,123.72,0
2007-06-22,123.69,124.16,123.68,123.87,123.87,0
2007-06-25,123.77,123.95,123.29,123.685,123.685,0
2007-06-26,123.64,123.69,122.78,123.255,123.255,0
2007-06-27,123.18,123.22,122.21,122.825,122.825,0
2007-06-28,122.77,123.36,122.76,123.165,123.165,0
2007-06-29,123.16,123.56,122.94,123.17,123.17,0
2007-07-02,123,123.28,122.07,122.395,122.395,0
2007-07-03,122.36,122.68,122.1,122.44,122.44,0
2007-07-04,122.39,122.7,122.19,122.635,122.635,0
2007-07-05,122.61,123.01,122.31,122.96,122.96,0
2007-07-06,122.9,123.56,122.83,123.335,123.335,0
2007-07-09,123.42,123.66,123.2,123.375,123.375,0
2007-07-10,123.35,123.48,121.7,121.74,121.74,0
2007-07-11,121.43,122.52,120.96,122.365,122.365,0
2007-07-12,122.37,122.59,121.81,122.375,122.375,0
2007-07-13,122.32,122.61,121.89,121.93,121.93,0
2007-07-16,121.86,122.18,121.52,121.895,121.895,0
2007-07-17,121.83,122.41,121.67,122.225,122.225,0
2007-07-18,122.18,122.29,121.56,121.88,121.88,0
2007-07-19,121.85,122.18,121.72,122.045,122.045,0
2007-07-20,122.05,122.44,120.83,121.28,121.28,0
2007-07-23,121.58,121.62,120.78,121.055,121.055,0
2007-07-24,121,121.15,119.98,120.045,120.045,0
2007-07-25,120.11,120.64,119.78,120.42,120.42,0
2007-07-26,120.43,120.75,118.38,118.415,118.415,0
2007-07-27,118.3,119.3,118.14,118.61,118.61,0
2007-07-30,118.22,119.16,118.01,119.055,119.055,0
2007-07-31,119.16,119.49,118.38,118.41,118.41,0
2007-08-01,118.5,118.99,117.58,118.855,118.855,0
2007-08-02,118.85,119.37,118.3,119.155,119.155,0
2007-08-03,119.16,119.33,117.92,118.05,118.05,0
2007-08-06,117.57,119.09,117.16,118.88,118.88,0
2007-08-07,118.86,118.97,117.95,118.745,118.745,0
2007-08-08,118.77,119.85,118.72,119.66,119.66,0
2007-08-09,119.63,119.78,118.11,118.19,118.19,0
2007-08-10,118.13,118.75,117.2,118.39,118.39,0
2007-08-13,118.27,118.56,117.66,118.24,118.24,0
2007-08-14,118.14,118.52,117.53,117.575,117.575,0
2007-08-15,117.55,117.64,116.47,116.495,116.495,0
2007-08-16,116.27,116.73,111.99,114.27,114.27,0
2007-08-17,114.33,114.9,111.58,114.365,114.365,0
2007-08-20,114.36,115.5,113.65,114.935,114.935,0
2007-08-21,114.86,115.23,114,114.395,114.395,0
2007-08-22,114.27,115.46,113.96,115.345,115.345,0
2007-08-23,115.35,117.13,115.33,116.35,116.35,0
2007-08-24,116.27,116.46,115.51,116.41,116.41,0
2007-08-27,116.44,116.75,115.71,115.745,115.745,0
2007-08-28,115.74,115.76,114.12,114.165,114.165,0
2007-08-29,114.22,116.26,113.84,116.195,116.195,0
2007-08-30,116.18,116.19,115.19,115.965,115.965,0
2007-08-31,115.85,116.61,115.47,115.77,115.77,0
2007-09-03,115.72,116.13,115.63,115.89,115.89,0
2007-09-04,115.92,116.43,115.31,116.345,116.345,0
2007-09-05,116.26,116.47,114.97,115.2,115.2,0
2007-09-06,115.08,115.56,114.79,115.4,115.4,0
2007-09-07,115.4,115.64,113.11,113.38,113.38,0
2007-09-10,112.85,113.99,112.58,113.675,113.675,0
2007-09-11,113.58,114.37,113.36,114.27,114.27,0
2007-09-12,114.37,114.39,113.75,114.15,114.15,0
2007-09-13,114.17,115.5,114.08,115.03,115.03,0
2007-09-14,114.72,115.39,114.34,115.37,115.37,0
2007-09-17,115.26,115.37,114.64,115.055,115.055,0
2007-09-18,115.09,116.38,114.77,116.08,116.08,0
2007-09-19,115.88,116.33,115.63,116.005,116.005,0
2007-09-20,115.87,116.04,113.96,114.65,114.65,0
2007-09-21,114.64,115.86,114.52,115.49,115.49,0
2007-09-24,115.37,115.39,114.63,114.865,114.865,0
2007-09-25,114.87,114.98,114.01,114.765,114.765,0
2007-09-26,114.64,115.74,114.51,115.465,115.465,0
2007-09-27,115.48,115.88,115.09,115.6,115.6,0
2007-09-28,115.55,115.64,114.65,114.82,114.82,0
2007-10-01,114.75,116.06,114.7,115.71,115.71,0
2007-10-02,115.76,115.99,115.26,115.715,115.715,0
2007-10-03,115.68,116.79,115.54,116.725,116.725,0
2007-10-04,116.7,116.76,116.25,116.475,116.475,0
2007-10-05,116.44,117.28,116.32,116.985,116.985,0
2007-10-08,117.1,117.6,116.93,117.49,117.49,0
2007-10-09,117.35,117.45,116.78,117.18,117.18,0
2007-10-10,117.12,117.53,116.95,117.135,117.135,0
2007-10-11,117.2,117.79,116.98,117.285,117.285,0
2007-10-12,117.36,117.69,117.12,117.61,117.61,0
2007-10-15,117.45,117.94,117.09,117.385,117.385,0
2007-10-16,117.39,117.46,116.42,116.88,116.88,0
2007-10-17,116.9,117.19,116.15,116.585,116.585,0
2007-10-18,116.6,116.67,115.26,115.47,115.47,0
2007-10-19,115.54,115.73,114.43,114.53,114.53,0
2007-10-22,113.94,114.63,113.23,114.44,114.44,0
2007-10-23,114.48,115.03,114.15,114.775,114.775,0
2007-10-24,114.75,114.96,113.79,114.15,114.15,0
2007-10-25,114.13,114.57,113.75,114.205,114.205,0
2007-10-26,114.17,114.57,113.9,114.18,114.18,0
2007-10-29,114.05,114.91,114,114.71,114.71,0
2007-10-30,114.62,115.01,114.35,114.635,114.635,0
2007-10-31,114.64,115.5,114.5,115.315,115.315,0
2007-11-01,115.28,115.92,114.45,114.55,114.55,0
2007-11-02,114.51,115.42,114.35,114.85,114.85,0
2007-11-05,114.76,114.81,114,114.465,114.465,0
2007-11-06,114.48,114.79,114.24,114.69,114.69,0
2007-11-07,114.71,114.78,112.72,112.83,112.83,0
2007-11-08,112.77,113.37,111.99,112.65,112.65,0
2007-11-09,112.62,112.88,110.48,110.79,110.79,0
2007-11-12,110.26,110.78,109.1,109.47,109.47,0
2007-11-13,109.4,110.94,109.2,110.93,110.93,0
2007-11-14,110.93,111.76,110.74,111.41,111.41,0
2007-11-15,111.21,111.68,110.19,110.385,110.385,0
2007-11-16,110.28,111.33,109.75,110.94,110.94,0
2007-11-19,110.88,111.07,109.72,109.785,109.785,0
2007-11-20,109.77,110.57,109.48,109.965,109.965,0
2007-11-21,109.92,110.01,108.23,108.305,108.305,0
2007-11-22,108.42,109.16,108.27,108.54,108.54,0
2007-11-23,108.44,108.6,107.53,108.345,108.345,0
2007-11-26,108.39,108.78,107.2,107.315,107.315,0
2007-11-27,107.39,108.88,107.25,108.79,108.79,0
2007-11-28,109.04,110.48,108.25,110.16,110.16,0
2007-11-29,110.03,110.3,109.45,109.86,109.86,0
2007-11-30,109.91,111.23,109.63,111.195,111.195,0
2007-12-03,111.01,111.05,110.12,110.485,110.485,0
2007-12-04,110.46,110.54,109.54,109.745,109.745,0
2007-12-05,109.72,110.96,109.68,110.94,110.94,0
2007-12-06,110.88,111.45,110.6,111.285,111.285,0
2007-12-07,111.29,111.78,111.14,111.665,111.665,0
2007-12-10,111.49,111.88,111.33,111.645,111.645,0
2007-12-11,111.7,112.13,110.46,110.605,110.605,0
2007-12-12,110.63,112.46,110.6,112.215,112.215,0
2007-12-13,112.12,112.44,111.38,112.215,112.215,0
2007-12-14,112.18,113.59,112.15,113.41,113.41,0
2007-12-17,113.47,113.49,112.81,112.855,112.855,0
2007-12-18,112.91,113.52,112.72,113.375,113.375,0
2007-12-19,113.35,113.5,112.73,113.415,113.415,0
2007-12-20,113.39,113.44,112.77,113.09,113.09,0
2007-12-21,113.1,114.19,112.92,114.165,114.165,0
2007-12-24,114.09,114.48,113.96,114.365,114.365,0
2007-12-25,114.3,114.31,113.88,114.115,114.115,0
2007-12-26,114.09,114.39,113.88,114.305,114.305,0
2007-12-27,114.29,114.65,113.55,113.725,113.725,0
2007-12-28,113.67,114.01,112.45,112.565,112.565,0
2007-12-31,112.5,112.67,111.29,111.355,111.355,0
2008-01-01,111.69,111.74,111.25,111.605,111.605,0
2008-01-02,111.63,112.05,109.2,109.595,109.595,0
2008-01-03,109.57,109.75,108.22,109.26,109.26,0
2008-01-04,109.3,109.59,107.86,108.54,108.54,0
2008-01-07,108.5,109.74,108.47,109.205,109.205,0
2008-01-08,109.15,109.83,108.84,108.935,108.935,0
